id,fdb_molecules_id,fdb_entities_id
14029,8908,237
7065,8908,245
16453,8908,271
24606,8908,284
24840,8908,285
24950,8908,286
17745,8908,288
11154,8908,289
33966,8908,307
10003,8908,310
36911,8908,337
25465,8908,342
34114,8908,351
29244,8908,353
25682,8908,354
54486,8908,585
13275,8914,6
365,8914,9
7778,8914,24
7968,8914,32
8118,8914,33
8248,8914,34
8381,8914,35
8509,8914,37
8640,8914,38
4806,8914,39
8780,8914,40
41,8914,42
8915,8914,43
9057,8914,44
1654,8914,45
29965,8914,47
22487,8914,53
26458,8914,54
22617,8914,55
22907,8914,56
23090,8914,59
13578,8914,60
1859,8914,62
607,8914,63
1979,8914,64
2115,8914,65
2257,8914,66
2382,8914,67
2499,8914,68
2615,8914,69
2728,8914,70
2844,8914,71
2960,8914,72
3083,8914,73
3221,8914,74
3337,8914,75
3457,8914,76
3575,8914,77
3709,8914,78
758,8914,79
3866,8914,80
3985,8914,81
4100,8914,82
4221,8914,83
4342,8914,84
4476,8914,85
17303,8914,88
26704,8914,108
26732,8914,110
11735,8914,124
26998,8914,134
30007,8914,135
30041,8914,136
30073,8914,141
10559,8914,162
15034,8914,164
27120,8914,171
35788,8914,173
10811,8914,174
35887,8914,175
35968,8914,176
23225,8914,181
9213,8914,182
4998,8914,183
30317,8914,191
39419,8914,192
30533,8914,194
11226,8914,195
5494,8914,196
15346,8914,201
32159,8914,204
38727,8914,205
11996,8914,206
15545,8914,207
5701,8914,213
23735,8914,217
23999,8914,218
30761,8914,220
16977,8914,223
14021,8914,237
27772,8914,240
22123,8914,241
30893,8914,242
6382,8914,246
22197,8914,270
16345,8914,271
17569,8914,272
14538,8914,278
24644,8914,284
24738,8914,285
24890,8914,286
17783,8914,288
11038,8914,289
28498,8914,296
34003,8914,307
9867,8914,310
17241,8914,312
28547,8914,319
28683,8914,327
28790,8914,333
34500,8914,340
25353,8914,342
15939,8914,345
31291,8914,346
20418,8914,350
25711,8914,354
32626,8914,366
1468,8914,371
14264,8914,373
16047,8914,386
55096,8914,423
40804,8914,445
46399,8914,452
536,8918,9
3175,8918,73
17370,8918,88
33742,8918,104
10532,8918,162
9383,8918,182
30459,8918,191
39397,8918,192
38730,8918,205
14008,8918,237
27733,8918,240
16577,9015,323
29066,9015,335
16252,9016,49
14863,9016,111
14947,9016,145
27113,9016,171
5471,9016,196
20414,9016,350
482,9017,9
26702,9017,108
26924,9017,113
21940,9017,114
10903,9017,174
30638,9017,194
27807,9017,240
30922,9017,242
37210,9017,268
34920,9017,306
25279,9017,329
28886,9017,333
18784,9017,336
20125,9017,339
17997,9017,368
704,9025,63
2333,9025,66
6532,9025,246
31058,9025,292
13261,9064,6
417,9064,9
8000,9064,32
82,9064,42
13402,9064,46
26086,9064,51
22920,9064,56
26652,9064,102
35436,9064,128
10726,9064,162
15075,9064,164
30243,9064,165
946,9064,167
27133,9064,171
10851,9064,174
35898,9064,175
23237,9064,181
9266,9064,182
19913,9064,186
5291,9064,190
39428,9064,192
30583,9064,194
15389,9064,201
11865,9064,202
12042,9064,206
15584,9064,207
23617,9064,210
37584,9064,214
20299,9064,221
16989,9064,223
9465,9064,224
5829,9064,228
17162,9064,229
32770,9064,230
20983,9064,231
5969,9064,233
6198,9064,234
27957,9064,251
21199,9064,256
24457,9064,263
12862,9064,264
36642,9064,265
15812,9064,281
34852,9064,282
1198,9064,283
24660,9064,284
9625,9064,287
17796,9064,288
11082,9064,289
33266,9064,293
31120,9064,294
28512,9064,296
37356,9064,297
21585,9064,305
34015,9064,307
18574,9064,308
10075,9064,310
11428,9064,322
36791,9064,325
6719,9064,328
6890,9064,330
16788,9064,331
13028,9064,332
28833,9064,333
29123,9064,335
18770,9064,336
20106,9064,339
25396,9064,342
31306,9064,346
20538,9064,350
34156,9064,351
32466,9064,352
29303,9064,353
25721,9064,354
29622,9064,362
10239,9064,364
32637,9064,366
14720,9064,367
17979,9064,368
14317,9064,373
38312,9064,381
13862,9064,383
26225,9064,387
33636,9064,391
31810,9064,394
39731,9064,411
45371,9064,416
45564,9064,417
49371,9064,421
50694,9064,429
51354,9064,433
54072,9064,439
40403,9064,441
46420,9064,452
41507,9064,455
59436,9064,487
44990,9064,530
39507,9064,561
59319,9064,815
59293,9064,817
59396,9064,818
46924,9064,896
48523,9064,968
59162,9064,969
49473,9064,972
46824,9064,978
10442,9256,7
495,9256,9
7141,9256,11
7192,9256,12
7254,9256,13
7317,9256,14
7368,9256,15
7420,9256,16
4701,9256,17
7471,9256,18
7526,9256,19
7601,9256,20
7662,9256,21
7714,9256,22
7867,9256,24
13469,9256,46
26102,9256,51
22541,9256,53
26491,9256,54
22712,9256,55
23043,9256,58
30001,9256,135
30034,9256,136
31886,9256,148
23679,9256,211
27974,9256,251
16436,9256,271
17626,9256,272
14604,9256,278
9683,9256,287
11140,9256,289
31045,9256,292
25955,9261,0
191,9261,2
339,9261,9
22,9261,42
13312,9261,46
16248,9261,49
22474,9261,53
22787,9261,56
23036,9261,58
1848,9261,62
592,9261,63
1965,9261,64
2099,9261,65
2245,9261,66
2371,9261,67
2488,9261,68
2604,9261,69
2718,9261,70
2832,9261,71
2949,9261,72
3070,9261,73
3211,9261,74
3327,9261,75
3447,9261,76
3563,9261,77
3695,9261,78
745,9261,79
3854,9261,80
3975,9261,81
4088,9261,82
4211,9261,83
4329,9261,84
4466,9261,85
17285,9261,88
26972,9261,134
14943,9261,145
5461,9261,196
34306,9261,258
16321,9261,271
17552,9261,272
9555,9261,287
11008,9261,289
25756,9261,359
1365,9261,371
29879,9261,374
34979,9473,344
33441,9589,4
531,9589,9
7124,9589,11
7175,9589,12
7232,9589,13
7300,9589,14
7350,9589,15
7402,9589,16
4734,9589,17
7454,9589,18
7506,9589,19
7578,9589,20
7643,9589,21
7696,9589,22
13506,9589,46
22556,9589,53
31057,9589,292
25935,9609,0
463,9609,9
22229,9609,270
16415,9609,271
17611,9609,272
14589,9609,278
28871,9609,333
29312,9609,353
13169,9609,356
290,9862,2
10412,9862,7
461,9862,9
7217,9862,13
4679,9862,17
18211,9862,36
1732,9862,45
29926,9862,47
26094,9862,51
26479,9862,54
22684,9862,55
22931,9862,56
22977,9862,57
13618,9862,60
3131,9862,73
26659,9862,102
14831,9862,103
33720,9862,104
32911,9862,107
26767,9862,110
38878,9862,112
26920,9862,113
38369,9862,115
20700,9862,116
20733,9862,118
11706,9862,124
35450,9862,128
26950,9862,134
34242,9862,137
31847,9862,148
39074,9862,157
10579,9862,162
15102,9862,164
30250,9862,165
972,9862,167
27138,9862,171
27303,9862,172
10881,9862,174
35903,9862,175
38104,9862,177
33192,9862,178
27447,9862,179
36156,9862,180
23244,9862,181
9299,9862,182
5080,9862,183
15250,9862,184
35686,9862,185
19919,9862,186
33839,9862,187
27597,9862,188
5327,9862,190
30384,9862,191
39432,9862,192
35559,9862,193
30618,9862,194
5565,9862,196
37038,9862,197
23400,9862,198
15411,9862,201
11870,9862,202
11899,9862,203
32177,9862,204
12070,9862,206
15606,9862,207
37517,9862,208
35161,9862,209
23621,9862,210
5733,9862,213
37597,9862,214
36037,9862,215
23804,9862,217
24014,9862,218
20303,9862,221
20897,9862,222
16994,9862,223
9478,9862,224
37467,9862,225
18481,9862,226
5844,9862,228
17167,9862,229
32777,9862,230
20997,9862,231
17484,9862,232
5986,9862,233
6227,9862,234
24182,9862,238
38663,9862,239
27798,9862,240
22149,9862,241
30917,9862,242
7029,9862,245
6562,9862,246
12222,9862,248
12341,9862,249
36477,9862,250
27965,9862,251
28000,9862,252
38451,9862,253
24373,9862,254
11366,9862,255
21215,9862,256
12519,9862,257
34359,9862,258
32337,9862,259
35352,9862,260
12678,9862,262
24473,9862,263
12873,9862,264
36651,9862,265
28116,9862,266
37205,9862,268
21390,9862,269
22227,9862,270
16411,9862,271
15817,9862,281
34864,9862,282
1231,9862,283
24669,9862,284
24802,9862,285
9652,9862,287
17802,9862,288
11111,9862,289
33278,9862,293
31133,9862,294
28518,9862,296
37361,9862,297
25073,9862,299
19615,9862,303
21595,9862,305
34024,9862,307
18589,9862,308
9886,9862,310
32990,9862,313
28548,9862,319
34715,9862,320
16627,9862,323
36798,9862,325
28706,9862,327
6728,9862,328
25271,9862,329
6900,9862,330
16794,9862,331
13035,9862,332
28866,9862,333
29136,9862,335
18778,9862,336
36984,9862,337
22405,9862,338
20118,9862,339
34517,9862,340
21742,9862,341
25422,9862,342
32004,9862,343
35008,9862,344
15953,9862,345
31312,9862,346
25573,9862,347
14173,9862,348
33384,9862,349
20429,9862,350
34161,9862,351
32481,9862,352
29311,9862,353
25726,9862,354
37778,9862,355
13168,9862,356
29404,9862,357
37885,9862,358
25859,9862,359
29802,9862,360
37987,9862,361
29633,9862,362
10273,9862,364
38962,9862,365
32643,9862,366
14733,9862,367
17989,9862,368
18919,9862,369
31392,9862,370
1489,9862,371
32861,9862,372
14356,9862,373
21896,9862,375
39173,9862,377
31503,9862,378
13807,9862,379
31684,9862,380
38321,9862,381
36261,9862,382
15985,9862,386
26230,9862,387
19771,9862,388
26260,9862,390
33643,9862,391
31817,9862,394
18134,9862,395
16174,9862,396
33680,9862,397
34593,9862,398
39284,9862,403
56183,9862,408
41992,9862,409
50609,9862,410
39744,9862,411
44529,9862,412
43866,9862,413
39641,9862,414
41070,9862,415
45382,9862,416
45576,9862,417
40535,9862,418
49383,9862,421
43303,9862,422
55133,9862,423
57394,9862,424
43396,9862,425
40326,9862,426
57208,9862,427
48343,9862,428
50706,9862,429
39950,9862,430
51556,9862,431
50897,9862,432
51366,9862,433
52027,9862,434
43490,9862,435
47782,9862,436
51652,9862,437
55803,9862,438
54084,9862,439
54559,9862,440
40417,9862,441
43584,9862,442
56557,9862,443
40657,9862,444
40825,9862,445
45285,9862,446
55429,9862,447
56462,9862,448
47035,9862,449
40906,9862,450
56369,9862,451
46434,9862,452
56836,9862,453
46330,9862,454
41518,9862,455
48249,9862,456
40054,9862,457
45860,9862,458
52119,9862,459
43023,9862,460
47409,9862,461
44813,9862,462
44336,9862,463
47131,9862,464
48156,9862,465
50804,9862,466
53616,9862,467
53708,9862,468
54747,9862,469
55028,9862,470
42462,9862,471
58327,9862,472
48822,9862,473
58046,9862,474
50327,9862,475
53426,9862,476
49861,9862,477
50139,9862,478
53987,9862,480
56276,9862,481
44242,9862,482
53522,9862,484
43209,9862,485
56744,9862,486
41145,9862,489
41238,9862,490
41330,9862,491
41423,9862,492
58701,9862,493
41613,9862,494
41894,9862,496
42181,9862,497
42554,9862,498
42648,9862,499
42742,9862,500
42929,9862,505
43115,9862,508
44054,9862,517
44148,9862,518
54841,9862,519
44429,9862,522
48063,9862,523
42274,9862,524
44627,9862,525
44720,9862,526
44906,9862,527
52491,9862,529
45002,9862,530
45479,9862,533
45767,9862,534
47968,9862,535
46627,9862,539
46731,9862,540
45097,9862,541
57115,9862,542
47223,9862,547
47316,9862,548
53051,9862,555
47688,9862,557
47875,9862,559
39523,9862,561
48727,9862,564
49101,9862,569
49194,9862,570
49287,9862,572
49581,9862,573
49953,9862,574
50046,9862,575
50233,9862,576
50515,9862,578
58422,9862,582
51176,9862,583
51270,9862,584
54464,9862,585
42087,9862,586
51840,9862,590
51933,9862,591
52584,9862,594
52677,9862,595
52770,9862,598
46140,9862,606
53894,9862,609
46045,9862,610
54183,9862,611
39849,9862,612
42369,9862,613
54277,9862,615
54654,9862,616
51083,9862,621
55241,9862,622
40163,9862,623
55615,9862,632
46236,9862,633
55895,9862,642
48915,9862,647
56929,9862,649
57022,9862,650
57301,9862,657
57579,9862,658
51461,9862,660
57859,9862,661
58515,9862,670
57486,9862,671
58608,9862,672
58795,9862,673
49768,9862,674
58982,9862,675
43773,9862,685
41799,9862,696
53145,9862,697
58889,9862,698
48435,9862,699
43961,9862,701
55336,9862,702
49675,9862,703
56086,9862,704
54370,9862,705
58234,9862,706
47502,9862,707
47595,9862,708
53332,9862,709
45952,9862,710
50990,9862,711
53238,9862,712
56651,9862,714
57766,9862,715
41706,9862,717
52398,9862,718
45191,9862,723
52864,9862,740
55522,9862,741
53801,9862,742
43679,9862,747
54935,9862,749
50421,9862,750
57673,9862,754
46534,9862,758
49008,9862,884
51747,9862,894
42835,9862,895
46936,9862,896
55988,9862,897
52958,9862,898
58139,9862,899
52211,9862,909
57953,9862,918
48634,9862,939
59076,9862,952
45675,9862,967
48535,9862,968
59174,9862,969
55709,9862,970
52305,9862,971
49484,9862,972
46836,9862,978
7255,9895,13
7815,9895,24
29954,9895,47
26474,9895,54
15077,9895,164
23238,9895,181
27592,9895,188
5295,9895,190
30363,9895,191
37535,9895,208
32771,9895,230
7008,9895,245
27959,9895,251
28017,9895,252
12671,9895,262
9878,9895,310
28837,9895,333
10241,9895,364
31678,9895,380
33637,9895,391
16167,9895,396
33701,9895,397
41064,9895,415
13201,10037,402
38370,10106,115
20760,10106,118
15026,10106,164
30522,10106,194
24154,10106,238
22116,10106,241
21558,10106,305
36775,10106,325
28677,10106,327
40121,10106,623
12896,10224,264
26286,10225,390
24255,10231,254
21088,10231,256
12427,10231,257
12944,10231,332
22305,10231,338
37655,10231,392
21161,10248,256
37170,10248,268
21537,10248,305
18738,10248,336
22367,10248,338
17943,10248,368
37648,10281,392
17424,10282,105
34789,10282,119
10864,10282,174
30759,10282,220
21102,10282,256
35254,10282,260
12757,10282,264
28169,10282,266
34937,10282,306
12956,10282,332
28847,10282,333
29031,10282,335
18687,10282,336
36878,10282,337
20485,10282,350
33498,10282,385
13487,10341,46
18641,10353,308
4651,10362,17
26709,10362,108
23779,10362,217
11358,10362,255
28113,10362,266
22973,10364,56
38910,10364,112
20730,10364,116
24048,10364,218
36521,10364,250
28028,10364,252
21254,10364,256
35388,10364,260
12915,10364,264
28140,10364,266
21427,10364,269
37389,10364,297
21637,10364,305
34941,10364,306
9928,10364,310
36830,10364,325
6937,10364,330
16831,10364,331
13064,10364,332
28986,10364,333
29169,10364,335
18813,10364,336
37023,10364,337
20170,10364,339
20450,10364,350
38352,10364,381
37673,10364,392
51599,10364,431
40708,10364,444
40848,10364,445
243,10393,2
527,10393,9
8058,10393,32
152,10393,42
26045,10393,51
26425,10393,54
22736,10393,55
22866,10393,56
26588,10393,102
38819,10393,112
26878,10393,113
20637,10393,116
35479,10393,128
34270,10393,137
39101,10393,157
10523,10393,162
15156,10393,164
30205,10393,165
1026,10393,167
27081,10393,171
27249,10393,172
10940,10393,174
35852,10393,175
38130,10393,177
33142,10393,178
27398,10393,179
36185,10393,180
23187,10393,181
9366,10393,182
5143,10393,183
15277,10393,184
35713,10393,185
19871,10393,186
33868,10393,187
27551,10393,188
5385,10393,190
30443,10393,191
39391,10393,192
35589,10393,193
30675,10393,194
5628,10393,196
23460,10393,198
15460,10393,201
11817,10393,202
32131,10393,204
12128,10393,206
15649,10393,207
35189,10393,209
23572,10393,210
5758,10393,213
37625,10393,214
36065,10393,215
23851,10393,217
23959,10393,218
20246,10393,221
20849,10393,222
16941,10393,223
9507,10393,224
37496,10393,225
18433,10393,226
5874,10393,228
17102,10393,229
32733,10393,230
21028,10393,231
17515,10393,232
6045,10393,233
6293,10393,234
24119,10393,238
38621,10393,239
27725,10393,240
22083,10393,241
30849,10393,242
7073,10393,245
6526,10393,246
12252,10393,248
12372,10393,249
36404,10393,250
27908,10393,251
38476,10393,253
24306,10393,254
11309,10393,255
21140,10393,256
12465,10393,257
34388,10393,258
32286,10393,259
35285,10393,260
12618,10393,262
24502,10393,263
12792,10393,264
36589,10393,265
28076,10393,266
37152,10393,268
21328,10393,269
15773,10393,281
34894,10393,282
1294,10393,283
24607,10393,284
24845,10393,285
9703,10393,287
17746,10393,288
11165,10393,289
33308,10393,293
31163,10393,294
28467,10393,296
37316,10393,297
25026,10393,299
19645,10393,303
21513,10393,305
33967,10393,307
18621,10393,308
9822,10393,310
33017,10393,313
34740,10393,320
11409,10393,322
16574,10393,323
36746,10393,325
28638,10393,327
6674,10393,328
25184,10393,329
6833,10393,330
16734,10393,331
12982,10393,332
28936,10393,333
29063,10393,335
18718,10393,336
36913,10393,337
22348,10393,338
20037,10393,339
34471,10393,340
21694,10393,341
25471,10393,342
31962,10393,343
35040,10393,344
15909,10393,345
31259,10393,346
25602,10393,347
14111,10393,348
33412,10393,349
20391,10393,350
34115,10393,351
32512,10393,352
29246,10393,353
25683,10393,354
37807,10393,355
13119,10393,356
29435,10393,357
37912,10393,358
25812,10393,359
29830,10393,360
38012,10393,361
29549,10393,362
10343,10393,364
38987,10393,365
32598,10393,366
14768,10393,367
17919,10393,368
18870,10393,369
31421,10393,370
1435,10393,371
32886,10393,372
14417,10393,373
21839,10393,375
39197,10393,377
31534,10393,378
13836,10393,379
31631,10393,380
38266,10393,381
36287,10393,382
26188,10393,387
19730,10393,388
33592,10393,391
31774,10393,394
18089,10393,395
16125,10393,396
34620,10393,398
39308,10393,403
56207,10393,408
42017,10393,409
50632,10393,410
39773,10393,411
44556,10393,412
43891,10393,413
39666,10393,414
41024,10393,415
45409,10393,416
45605,10393,417
40563,10393,418
49410,10393,421
43327,10393,422
55165,10393,423
57417,10393,424
43420,10393,425
40276,10393,426
57232,10393,427
48366,10393,428
50735,10393,429
39978,10393,430
51580,10393,431
50920,10393,432
51392,10393,433
52050,10393,434
43514,10393,435
47806,10393,436
51677,10393,437
55826,10393,438
54113,10393,439
54584,10393,440
40453,10393,441
43609,10393,442
56582,10393,443
40685,10393,444
40772,10393,445
45309,10393,446
55453,10393,447
56486,10393,448
47061,10393,449
40934,10393,450
56392,10393,451
46464,10393,452
56859,10393,453
46353,10393,454
41544,10393,455
48274,10393,456
40081,10393,457
45883,10393,458
52142,10393,459
43046,10393,460
47432,10393,461
44836,10393,462
44359,10393,463
47154,10393,464
48179,10393,465
50828,10393,466
53639,10393,467
53731,10393,468
54771,10393,469
55051,10393,470
42485,10393,471
58352,10393,472
48846,10393,473
58070,10393,474
50351,10393,475
53452,10393,476
49884,10393,477
50163,10393,478
54010,10393,480
56299,10393,481
44267,10393,482
53547,10393,484
43234,10393,485
56767,10393,486
41169,10393,489
41261,10393,490
41354,10393,491
41447,10393,492
58725,10393,493
41637,10393,494
41919,10393,496
42205,10393,497
42578,10393,498
42673,10393,499
42766,10393,500
42954,10393,505
43139,10393,508
44079,10393,517
44172,10393,518
54865,10393,519
44454,10393,522
48087,10393,523
42298,10393,524
44651,10393,525
44744,10393,526
44930,10393,527
52515,10393,529
45028,10393,530
45503,10393,533
45791,10393,534
47992,10393,535
46651,10393,539
46760,10393,540
45121,10393,541
57139,10393,542
47247,10393,547
47340,10393,548
53075,10393,555
47713,10393,557
47899,10393,559
39552,10393,561
48752,10393,564
49125,10393,569
49218,10393,570
49311,10393,572
49606,10393,573
49977,10393,574
50070,10393,575
50258,10393,576
50540,10393,578
58446,10393,582
51201,10393,583
51294,10393,584
54489,10393,585
42111,10393,586
51864,10393,590
51957,10393,591
52608,10393,594
52701,10393,595
52794,10393,598
46165,10393,606
53918,10393,609
46069,10393,610
54207,10393,611
39876,10393,612
42393,10393,613
54301,10393,615
54678,10393,616
51107,10393,621
55267,10393,622
40191,10393,623
55639,10393,632
46260,10393,633
55919,10393,642
48939,10393,647
56953,10393,649
57046,10393,650
57325,10393,657
57603,10393,658
51485,10393,660
57884,10393,661
58539,10393,670
57509,10393,671
58632,10393,672
58820,10393,673
49792,10393,674
59006,10393,675
43797,10393,685
41823,10393,696
53169,10393,697
58913,10393,698
48458,10393,699
43985,10393,701
55359,10393,702
49699,10393,703
56113,10393,704
54394,10393,705
58258,10393,706
47526,10393,707
47619,10393,708
53356,10393,709
45976,10393,710
51014,10393,711
53262,10393,712
56675,10393,714
57790,10393,715
41730,10393,717
52422,10393,718
45216,10393,723
52889,10393,740
55545,10393,741
53825,10393,742
43703,10393,747
54959,10393,749
50445,10393,750
57697,10393,754
46558,10393,758
49032,10393,884
51771,10393,894
42859,10393,895
46960,10393,896
56012,10393,897
52982,10393,898
58164,10393,899
52235,10393,909
57977,10393,918
48657,10393,939
59100,10393,952
45698,10393,967
48564,10393,968
59202,10393,969
55732,10393,970
52328,10393,971
49510,10393,972
46865,10393,978
1594,10402,48
11682,10402,99
14838,10402,103
32918,10402,107
26882,10402,113
16836,10402,117
11214,10402,195
30854,10402,242
35288,10402,260
28643,10402,327
20393,10402,350
13222,10405,402
36417,10407,250
12805,10407,264
28084,10407,266
36756,10407,325
12996,10407,332
36925,10407,337
22800,10408,56
36336,10408,250
28042,10408,266
25121,10408,329
36851,10408,337
31577,10408,380
16046,10408,386
33528,10408,391
16080,10408,396
33708,10408,397
40126,10408,623
273,10430,2
10452,10430,7
360,10430,9
7152,10430,11
7203,10430,12
7268,10430,13
7328,10430,14
7379,10430,15
7431,10430,16
4608,10430,17
7482,10430,18
7538,10430,19
7612,10430,20
7673,10430,21
7725,10430,22
7773,10430,24
18981,10430,25
18268,10430,26
19089,10430,27
19196,10430,28
11466,10430,29
19311,10430,30
11580,10430,31
7965,10430,32
8116,10430,33
8246,10430,34
8379,10430,35
18181,10430,36
8507,10430,37
8637,10430,38
4804,10430,39
8778,10430,40
26334,10430,41
38,10430,42
8912,10430,43
9054,10430,44
1650,10430,45
13335,10430,46
22484,10430,53
22612,10430,55
23007,10430,57
1857,10430,62
605,10430,63
1978,10430,64
2113,10430,65
2256,10430,66
2381,10430,67
2498,10430,68
2614,10430,69
2727,10430,70
2843,10430,71
2958,10430,72
3082,10430,73
3220,10430,74
3336,10430,75
3456,10430,76
3572,10430,77
3706,10430,78
756,10430,79
3864,10430,80
3984,10430,81
4099,10430,82
4220,10430,83
4340,10430,84
4475,10430,85
17300,10430,88
17385,10430,98
14848,10430,103
17418,10430,105
32929,10430,107
26729,10430,110
26906,10430,113
20675,10430,116
18370,10430,130
35754,10430,140
14963,10430,145
30102,10430,146
19532,10430,151
13980,10430,160
10556,10430,162
38048,10430,170
27116,10430,171
35784,10430,173
10807,10430,174
35885,10430,175
35964,10430,176
9206,10430,182
4991,10430,183
35653,10430,185
5488,10430,196
23319,10430,198
15338,10430,201
11989,10430,206
15540,10430,207
23684,10430,211
23730,10430,217
18463,10430,226
32758,10430,230
5930,10430,233
6135,10430,234
27770,10430,240
6966,10430,245
6377,10430,246
12299,10430,249
27943,10430,251
11339,10430,255
12838,10430,264
28101,10430,266
21364,10430,269
17565,10430,272
28295,10430,275
38040,10430,279
1121,10430,283
11031,10430,289
18523,10430,304
21563,10430,305
9865,10430,310
17239,10430,312
13728,10430,315
11432,10430,322
6703,10430,328
25232,10430,329
29104,10430,335
20084,10430,339
20415,10430,350
29599,10430,362
14258,10430,373
16041,10430,386
18960,10430,399
44496,10430,412
41052,10430,415
40379,10430,441
39814,10430,612
260,10448,2
22439,10448,3
323,10448,9
7222,10448,13
4573,10448,17
19292,10448,30
7939,10448,32
8094,10448,33
8224,10448,34
8357,10448,35
18166,10448,36
8485,10448,37
8614,10448,38
4779,10448,39
8756,10448,40
9,10448,42
8890,10448,43
9032,10448,44
1620,10448,45
13291,10448,46
26064,10448,51
26444,10448,54
22580,10448,55
22891,10448,56
1840,10448,62
583,10448,63
1957,10448,64
2089,10448,65
2237,10448,66
2363,10448,67
2480,10448,68
2596,10448,69
2710,10448,70
2824,10448,71
2941,10448,72
3060,10448,73
3203,10448,74
3319,10448,75
3439,10448,76
3553,10448,77
3683,10448,78
737,10448,79
3846,10448,80
3966,10448,81
4080,10448,82
4203,10448,83
4319,10448,84
4458,10448,85
26617,10448,102
38840,10448,112
26897,10448,113
20661,10448,116
35392,10448,128
34190,10448,137
14920,10448,145
39024,10448,157
10543,10448,162
14997,10448,164
30222,10448,165
865,10448,167
27103,10448,171
27269,10448,172
10774,10448,174
35875,10448,175
38053,10448,177
33164,10448,178
27420,10448,179
36105,10448,180
23208,10448,181
9167,10448,182
4948,10448,183
15200,10448,184
35632,10448,185
19892,10448,186
33778,10448,187
27570,10448,188
5206,10448,190
30284,10448,191
39407,10448,192
35505,10448,193
30491,10448,194
5443,10448,196
23284,10448,198
15305,10448,201
11834,10448,202
32149,10448,204
11953,10448,206
15509,10448,207
35109,10448,209
23593,10448,210
5680,10448,213
37544,10448,214
35977,10448,215
23701,10448,217
23983,10448,218
20273,10448,221
20870,10448,222
16964,10448,223
9420,10448,224
37415,10448,225
18451,10448,226
5785,10448,228
17129,10448,229
32752,10448,230
20933,10448,231
17434,10448,232
5901,10448,233
6095,10448,234
24142,10448,238
38642,10448,239
27756,10448,240
22106,10448,241
30875,10448,242
6943,10448,245
6346,10448,246
12170,10448,248
12282,10448,249
36432,10448,250
27932,10448,251
38399,10448,253
24330,10448,254
11327,10448,255
21164,10448,256
12485,10448,257
34296,10448,258
32310,10448,259
35315,10448,260
12637,10448,262
24413,10448,263
12820,10448,264
36613,10448,265
28089,10448,266
37173,10448,268
21353,10448,269
14514,10448,278
15791,10448,281
34810,10448,282
1072,10448,283
24630,10448,284
24707,10448,285
9540,10448,287
17768,10448,288
10991,10448,289
33222,10448,293
31075,10448,294
28484,10448,296
37335,10448,297
25044,10448,299
19561,10448,303
21540,10448,305
33990,10448,307
18527,10448,308
9850,10448,310
32938,10448,313
34664,10448,320
16595,10448,323
36766,10448,325
28665,10448,327
6692,10448,328
25214,10448,329
6855,10448,330
16757,10448,331
13004,10448,332
28745,10448,333
29087,10448,335
18741,10448,336
36938,10448,337
22371,10448,338
20064,10448,339
34490,10448,340
21710,10448,341
25319,10448,342
31981,10448,343
34947,10448,344
15927,10448,345
31281,10448,346
25508,10448,347
14137,10448,348
33331,10448,349
20404,10448,350
34137,10448,351
32425,10448,352
29274,10448,353
25702,10448,354
37716,10448,355
13141,10448,356
29347,10448,357
37833,10448,358
25835,10448,359
29745,10448,360
37936,10448,361
29578,10448,362
10140,10448,364
38914,10448,365
32616,10448,366
14671,10448,367
17947,10448,368
18888,10448,369
31342,10448,370
1455,10448,371
32812,10448,372
14220,10448,373
21858,10448,375
39126,10448,377
31446,10448,378
13749,10448,379
31653,10448,380
38283,10448,381
36211,10448,382
26207,10448,387
19748,10448,388
33613,10448,391
31790,10448,394
18108,10448,395
16147,10448,396
34544,10448,398
39233,10448,403
56136,10448,408
41943,10448,409
50563,10448,410
39690,10448,411
44478,10448,412
43820,10448,413
39592,10448,414
41043,10448,415
45333,10448,416
45526,10448,417
40481,10448,418
49334,10448,421
43257,10448,422
55074,10448,423
57348,10448,424
43350,10448,425
40295,10448,426
57162,10448,427
48297,10448,428
50655,10448,429
39902,10448,430
51509,10448,431
50851,10448,432
51317,10448,433
51980,10448,434
43443,10448,435
47736,10448,436
51605,10448,437
55756,10448,438
54033,10448,439
54513,10448,440
40358,10448,441
43537,10448,442
56509,10448,443
40593,10448,444
40790,10448,445
45239,10448,446
55382,10448,447
56415,10448,448
46984,10448,449
40852,10448,450
56322,10448,451
46377,10448,452
56790,10448,453
46283,10448,454
41470,10448,455
48203,10448,456
40004,10448,457
45814,10448,458
52073,10448,459
42977,10448,460
47363,10448,461
44767,10448,462
44290,10448,463
47085,10448,464
48110,10448,465
50758,10448,466
53570,10448,467
53662,10448,468
54701,10448,469
54982,10448,470
42416,10448,471
58281,10448,472
48775,10448,473
58000,10448,474
50281,10448,475
53379,10448,476
49815,10448,477
50093,10448,478
53941,10448,480
56230,10448,481
44195,10448,482
53475,10448,484
43162,10448,485
56698,10448,486
41099,10448,489
41192,10448,490
41284,10448,491
41377,10448,492
58655,10448,493
41567,10448,494
41846,10448,496
42134,10448,497
42508,10448,498
42601,10448,499
42696,10448,500
42882,10448,505
43069,10448,508
44008,10448,517
44102,10448,518
54794,10448,519
44382,10448,522
48016,10448,523
42228,10448,524
44581,10448,525
44674,10448,526
44859,10448,527
52445,10448,529
44953,10448,530
45432,10448,533
45721,10448,534
47922,10448,535
46581,10448,539
46674,10448,540
